自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93004280,0,159700,100,993148,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,100,993441,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,800,2025-05-06 09:30:04.280,2025-05-06 09:30:04.280,0.0
20250506,93004290,C,0,3100,573208,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,3100,2025-05-06 09:30:00.050,2025-05-06 09:30:04.290,4240.0
20250506,93004290,C,0,6000,582955,B,撤单,300233.SZ,300233,20250506,93000070,0,0,B,158900,6000,2025-05-06 09:30:00.070,2025-05-06 09:30:04.290,4220.0
20250506,93004290,C,0,8000,570802,B,撤单,300233.SZ,300233,20250506,93000040,0,0,B,158900,8000,2025-05-06 09:30:00.040,2025-05-06 09:30:04.290,4250.0
20250506,93004300,C,0,3700,591449,B,撤单,300233.SZ,300233,20250506,93000090,0,0,B,158900,3700,2025-05-06 09:30:00.090,2025-05-06 09:30:04.300,4210.0
20250506,93004300,C,0,8900,593547,B,撤单,300233.SZ,300233,20250506,93000090,0,0,B,158900,8900,2025-05-06 09:30:00.090,2025-05-06 09:30:04.300,4210.0
20250506,93004300,C,0,8900,593546,B,撤单,300233.SZ,300233,20250506,93000090,0,0,B,158900,8900,2025-05-06 09:30:00.090,2025-05-06 09:30:04.300,4210.0
20250506,93004300,C,0,700,610581,B,撤单,300233.SZ,300233,20250506,93000130,0,0,B,158900,700,2025-05-06 09:30:00.130,2025-05-06 09:30:04.300,4170.0
20250506,93004310,C,0,1100,582645,B,撤单,300233.SZ,300233,20250506,93000070,0,0,B,158900,1100,2025-05-06 09:30:00.070,2025-05-06 09:30:04.310,4240.0
20250506,93004310,C,0,8100,582620,B,撤单,300233.SZ,300233,20250506,93000070,0,0,B,158900,8100,2025-05-06 09:30:00.070,2025-05-06 09:30:04.310,4240.0
20250506,93004460,0,159700,300,993441,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,800,2025-05-06 09:30:04.280,2025-05-06 09:30:04.460,180.0
20250506,93004470,0,159700,300,993441,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,800,2025-05-06 09:30:04.280,2025-05-06 09:30:04.470,190.0
20250506,93004480,0,159700,100,993441,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,800,2025-05-06 09:30:04.280,2025-05-06 09:30:04.480,200.0
20250506,93004480,0,159700,100,993442,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,100,2025-05-06 09:30:04.280,2025-05-06 09:30:04.480,200.0
20250506,93004480,0,159700,100,993623,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,100,2025-05-06 09:30:04.280,2025-05-06 09:30:04.480,200.0
20250506,93004500,0,159700,300,993624,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1200,2025-05-06 09:30:04.280,2025-05-06 09:30:04.500,220.0
20250506,93004550,0,159700,300,993624,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1200,2025-05-06 09:30:04.280,2025-05-06 09:30:04.550,270.0
20250506,93004550,0,159700,300,993624,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1200,2025-05-06 09:30:04.280,2025-05-06 09:30:04.550,270.0
20250506,93004550,0,159700,300,993624,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1200,2025-05-06 09:30:04.280,2025-05-06 09:30:04.550,270.0
20250506,93004550,0,159700,300,993755,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.550,270.0
20250506,93004590,0,159700,100,993755,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.590,310.0
20250506,93004600,0,159700,300,993755,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.600,320.0
20250506,93004600,0,159700,300,993755,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.600,320.0
20250506,93004630,0,159700,300,993755,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,1300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.630,350.0
20250506,93004630,0,159700,3200,993925,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,3200,2025-05-06 09:30:04.280,2025-05-06 09:30:04.630,350.0
20250506,93004630,0,159700,3300,993976,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,3300,2025-05-06 09:30:04.280,2025-05-06 09:30:04.630,350.0
20250506,93004630,0,159700,400,993981,B,成交,300233.SZ,300233,20250506,93004280,0,0,B,159700,400,2025-05-06 09:30:04.280,2025-05-06 09:30:04.630,350.0
20250506,93004630,0,159700,3300,994116,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,3300,2025-05-06 09:30:04.290,2025-05-06 09:30:04.630,340.0
20250506,93004630,0,159700,3300,994173,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,3300,2025-05-06 09:30:04.290,2025-05-06 09:30:04.630,340.0
20250506,93004630,0,159700,2300,994185,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2300,2025-05-06 09:30:04.290,2025-05-06 09:30:04.630,340.0
20250506,93004630,0,159700,900,994189,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:04.630,340.0
20250506,93004700,C,0,500,857725,B,撤单,300233.SZ,300233,20250506,93001870,0,0,B,159000,500,2025-05-06 09:30:01.870,2025-05-06 09:30:04.700,2830.0
20250506,93004900,0,159700,300,994189,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:04.900,610.0
20250506,93005020,0,159700,500,994189,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:05.020,730.0
20250506,93005070,C,0,1400,648403,B,撤单,300233.SZ,300233,20250506,93000200,0,0,B,158900,1400,2025-05-06 09:30:00.200,2025-05-06 09:30:05.070,4870.0
20250506,93005100,0,159700,1000,994189,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:05.100,810.0
20250506,93005140,C,0,8200,363368,B,撤单,300233.SZ,300233,20250506,92120140,0,0,B,157000,8200,2025-05-06 09:21:20.140,2025-05-06 09:30:05.140,525000.0
20250506,93005170,0,159800,300,1025816,B,成交,300233.SZ,300233,20250506,93005170,0,0,B,160100,300,2025-05-06 09:30:05.170,2025-05-06 09:30:05.170,0.0
20250506,93005430,C,0,800,1000651,B,撤单,300233.SZ,300233,20250506,93004470,0,0,B,159600,800,2025-05-06 09:30:04.470,2025-05-06 09:30:05.430,960.0
20250506,93005630,0,159700,100,994189,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:05.630,1340.0
20250506,93005630,0,159700,200,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:05.630,1340.0
20250506,93005640,0,159700,100,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:05.640,1350.0
20250506,93005640,0,159700,100,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:05.640,1350.0
20250506,93005720,0,159700,300,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:05.720,1430.0
20250506,93005730,C,0,500,784700,B,撤单,300233.SZ,300233,20250506,93001020,0,0,B,159000,500,2025-05-06 09:30:01.020,2025-05-06 09:30:05.730,4710.0
20250506,93005750,0,159800,200,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159800,500,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159800,900,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159900,1000,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159900,600,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159900,100,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159900,2000,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005750,0,159900,500,1040120,B,成交,300233.SZ,300233,20250506,93005750,0,0,B,159900,5800,2025-05-06 09:30:05.750,2025-05-06 09:30:05.750,0.0
20250506,93005780,0,159700,1000,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:05.780,1490.0
20250506,93006090,C,0,500,812087,B,撤单,300233.SZ,300233,20250506,93001290,0,0,B,159000,500,2025-05-06 09:30:01.290,2025-05-06 09:30:06.090,4800.0
20250506,93006090,0,160000,300,1048453,B,成交,300233.SZ,300233,20250506,93006090,0,0,B,160100,300,2025-05-06 09:30:06.090,2025-05-06 09:30:06.090,0.0
20250506,93006100,0,160000,200,1048656,B,成交,300233.SZ,300233,20250506,93006100,0,0,B,160100,200,2025-05-06 09:30:06.100,2025-05-06 09:30:06.100,0.0
20250506,93006100,0,160000,300,1048683,B,成交,300233.SZ,300233,20250506,93006100,0,0,B,160100,300,2025-05-06 09:30:06.100,2025-05-06 09:30:06.100,0.0
20250506,93006100,0,160000,300,1048689,B,成交,300233.SZ,300233,20250506,93006100,0,0,B,160100,300,2025-05-06 09:30:06.100,2025-05-06 09:30:06.100,0.0
20250506,93006100,0,160000,300,1048743,B,成交,300233.SZ,300233,20250506,93006100,0,0,B,160100,300,2025-05-06 09:30:06.100,2025-05-06 09:30:06.100,0.0
20250506,93006100,0,160000,400,1048745,B,成交,300233.SZ,300233,20250506,93006100,0,0,B,160100,400,2025-05-06 09:30:06.100,2025-05-06 09:30:06.100,0.0
20250506,93006130,0,160000,300,1049230,B,成交,300233.SZ,300233,20250506,93006130,0,0,B,160100,300,2025-05-06 09:30:06.130,2025-05-06 09:30:06.130,0.0
20250506,93006130,0,160000,300,1049232,B,成交,300233.SZ,300233,20250506,93006130,0,0,B,160100,300,2025-05-06 09:30:06.130,2025-05-06 09:30:06.130,0.0
20250506,93006130,0,160000,300,1049234,B,成交,300233.SZ,300233,20250506,93006130,0,0,B,160100,300,2025-05-06 09:30:06.130,2025-05-06 09:30:06.130,0.0
20250506,93006130,0,160000,300,1049236,B,成交,300233.SZ,300233,20250506,93006130,0,0,B,160100,300,2025-05-06 09:30:06.130,2025-05-06 09:30:06.130,0.0
20250506,93006180,0,160000,300,1050950,B,成交,300233.SZ,300233,20250506,93006180,0,0,B,160100,300,2025-05-06 09:30:06.180,2025-05-06 09:30:06.180,0.0
20250506,93006190,0,159700,800,994194,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2500,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,1400,994205,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,1400,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,2800,994210,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,2800,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,1600,994211,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,1600,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,1600,994214,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,1600,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,1100,994319,B,成交,300233.SZ,300233,20250506,93004290,0,0,B,159700,1100,2025-05-06 09:30:04.290,2025-05-06 09:30:06.190,1900.0
20250506,93006190,0,159700,1500,994404,B,成交,300233.SZ,300233,20250506,93004300,0,0,B,159700,1500,2025-05-06 09:30:04.300,2025-05-06 09:30:06.190,1890.0
20250506,93006190,0,159700,3700,995719,B,成交,300233.SZ,300233,20250506,93004330,0,0,B,159700,3700,2025-05-06 09:30:04.330,2025-05-06 09:30:06.190,1860.0
20250506,93006190,0,159700,500,995721,B,成交,300233.SZ,300233,20250506,93004330,0,0,B,159700,8900,2025-05-06 09:30:04.330,2025-05-06 09:30:06.190,1860.0
20250506,93006440,0,159700,500,995721,B,成交,300233.SZ,300233,20250506,93004330,0,0,B,159700,8900,2025-05-06 09:30:04.330,2025-05-06 09:30:06.440,2110.0
20250506,93006740,C,0,800,1037109,B,撤单,300233.SZ,300233,20250506,93005640,0,0,B,159600,800,2025-05-06 09:30:05.640,2025-05-06 09:30:06.740,1100.0
20250506,93006930,0,159700,1000,995721,B,成交,300233.SZ,300233,20250506,93004330,0,0,B,159700,8900,2025-05-06 09:30:04.330,2025-05-06 09:30:06.930,2600.0
20250506,93007130,C,0,900,619893,B,撤单,300233.SZ,300233,20250506,93000140,0,0,B,158100,900,2025-05-06 09:30:00.140,2025-05-06 09:30:07.130,6990.0
20250506,93007260,0,159700,1700,995721,B,成交,300233.SZ,300233,20250506,93004330,0,0,B,159700,8900,2025-05-06 09:30:04.330,2025-05-06 09:30:07.260,2930.0
20250506,93007270,0,160000,400,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,300,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,500,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,900,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,3400,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,6600,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,400,1081939,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,12500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,C,0,12500,1038982,B,撤单,300233.SZ,300233,20250506,93005700,0,0,B,159700,12500,2025-05-06 09:30:05.700,2025-05-06 09:30:07.270,1570.0
20250506,93007270,0,160000,1600,1081961,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1600,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,1700,1081968,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1700,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,C,0,500,768603,B,撤单,300233.SZ,300233,20250506,93000890,0,0,B,159000,500,2025-05-06 09:30:00.890,2025-05-06 09:30:07.270,6380.0
20250506,93007270,C,0,500,818928,B,撤单,300233.SZ,300233,20250506,93001390,0,0,B,159000,500,2025-05-06 09:30:01.390,2025-05-06 09:30:07.270,5880.0
20250506,93007270,C,0,500,836919,B,撤单,300233.SZ,300233,20250506,93001610,0,0,B,159000,500,2025-05-06 09:30:01.610,2025-05-06 09:30:07.270,5660.0
20250506,93007270,0,160000,5000,1081982,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,5300,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,300,1081982,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,5300,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,C,0,500,886886,B,撤单,300233.SZ,300233,20250506,93002220,0,0,B,159000,500,2025-05-06 09:30:02.220,2025-05-06 09:30:07.270,5050.0
20250506,93007270,C,0,500,926940,B,撤单,300233.SZ,300233,20250506,93002960,0,0,B,159000,500,2025-05-06 09:30:02.960,2025-05-06 09:30:07.270,4310.0
20250506,93007270,0,160000,700,1082019,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,2900,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,200,1082019,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,2900,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,2000,1082019,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,2900,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,400,1082028,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160000,100,1082034,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160200,100,1082056,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160300,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,0,160200,100,1082068,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160200,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.270,0.0
20250506,93007270,C,0,3500,1037880,B,撤单,300233.SZ,300233,20250506,93005670,0,0,B,159700,3500,2025-05-06 09:30:05.670,2025-05-06 09:30:07.270,1600.0
20250506,93007320,C,0,200,999117,B,撤单,300233.SZ,300233,20250506,93004440,0,0,B,159700,200,2025-05-06 09:30:04.440,2025-05-06 09:30:07.320,2880.0
20250506,93007320,C,0,500,996035,B,撤单,300233.SZ,300233,20250506,93004340,0,0,B,159700,500,2025-05-06 09:30:04.340,2025-05-06 09:30:07.320,2980.0
20250506,93007340,0,160000,100,1082036,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,400,1082038,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,200,1082039,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,400,1082041,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,100,1082042,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,1600,1082044,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1600,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,200,1082046,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,200,1082052,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,100,1082053,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,600,1082054,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,600,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,600,1082055,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,600,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007340,0,160000,500,1082058,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,500,2025-05-06 09:30:07.270,2025-05-06 09:30:07.340,70.0
20250506,93007350,C,0,200,848433,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,200,2025-05-06 09:30:01.750,2025-05-06 09:30:07.350,5600.0
20250506,93007360,C,0,100,996306,B,撤单,300233.SZ,300233,20250506,93004350,0,0,B,159700,100,2025-05-06 09:30:04.350,2025-05-06 09:30:07.360,3010.0
20250506,93007380,0,160000,200,1082059,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:07.380,110.0
20250506,93007380,C,0,100,1006148,B,撤单,300233.SZ,300233,20250506,93004580,0,0,B,159700,100,2025-05-06 09:30:04.580,2025-05-06 09:30:07.380,2800.0
20250506,93007380,C,0,100,1006152,B,撤单,300233.SZ,300233,20250506,93004580,0,0,B,159700,100,2025-05-06 09:30:04.580,2025-05-06 09:30:07.380,2800.0
20250506,93007390,0,160000,200,1082059,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:07.390,120.0
20250506,93007390,0,160000,100,1082060,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.390,120.0
20250506,93007390,0,160000,100,1082061,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.390,120.0
20250506,93007390,0,160000,100,1082063,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:07.390,120.0
20250506,93007420,C,0,300,1005569,B,撤单,300233.SZ,300233,20250506,93004560,0,0,B,159700,300,2025-05-06 09:30:04.560,2025-05-06 09:30:07.420,2860.0
20250506,93007440,C,0,100,999083,B,撤单,300233.SZ,300233,20250506,93004440,0,0,B,159700,100,2025-05-06 09:30:04.440,2025-05-06 09:30:07.440,3000.0
20250506,93007850,0,160000,100,1082064,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:07.850,580.0
20250506,93007960,0,160200,100,1100101,B,成交,300233.SZ,300233,20250506,93007960,0,0,B,160300,100,2025-05-06 09:30:07.960,2025-05-06 09:30:07.960,0.0
20250506,93008010,0,160000,100,1082064,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:08.010,740.0
20250506,93008010,0,160000,500,1082067,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1900,2025-05-06 09:30:07.270,2025-05-06 09:30:08.010,740.0
20250506,93008020,C,0,800,1074063,B,撤单,300233.SZ,300233,20250506,93006940,0,0,B,159600,800,2025-05-06 09:30:06.940,2025-05-06 09:30:08.020,1080.0
20250506,93008160,0,160200,100,1103284,B,成交,300233.SZ,300233,20250506,93008160,0,0,B,160300,100,2025-05-06 09:30:08.160,2025-05-06 09:30:08.160,0.0
20250506,93008180,0,160200,100,1103657,B,成交,300233.SZ,300233,20250506,93008180,0,0,B,160300,100,2025-05-06 09:30:08.180,2025-05-06 09:30:08.180,0.0
20250506,93008180,0,160200,300,1103737,B,成交,300233.SZ,300233,20250506,93008180,0,0,B,160300,300,2025-05-06 09:30:08.180,2025-05-06 09:30:08.180,0.0
20250506,93008180,0,160200,100,1103753,B,成交,300233.SZ,300233,20250506,93008180,0,0,B,160300,100,2025-05-06 09:30:08.180,2025-05-06 09:30:08.180,0.0
20250506,93008280,0,160000,500,1082067,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1900,2025-05-06 09:30:07.270,2025-05-06 09:30:08.280,1010.0
20250506,93008290,0,160000,400,1082067,B,成交,300233.SZ,300233,20250506,93007270,0,0,B,160000,1900,2025-05-06 09:30:07.270,2025-05-06 09:30:08.290,1020.0
20250506,93008300,C,0,11500,1082472,B,撤单,300233.SZ,300233,20250506,93007280,0,0,B,160000,11500,2025-05-06 09:30:07.280,2025-05-06 09:30:08.300,1020.0
20250506,93008470,C,0,100,1014073,B,撤单,300233.SZ,300233,20250506,93004790,0,0,B,159700,100,2025-05-06 09:30:04.790,2025-05-06 09:30:08.470,3680.0
20250506,93008520,C,0,800,1091028,B,撤单,300233.SZ,300233,20250506,93007530,0,0,B,159800,800,2025-05-06 09:30:07.530,2025-05-06 09:30:08.520,990.0
20250506,93008520,0,160200,1400,1107730,B,成交,300233.SZ,300233,20250506,93008520,0,0,B,160300,41300,2025-05-06 09:30:08.520,2025-05-06 09:30:08.520,0.0
20250506,93008610,0,160300,4900,1107730,B,成交,300233.SZ,300233,20250506,93008520,0,0,B,160300,41300,2025-05-06 09:30:08.520,2025-05-06 09:30:08.610,90.0
20250506,93008750,0,160500,500,1110765,B,成交,300233.SZ,300233,20250506,93008750,0,0,B,160500,12900,2025-05-06 09:30:08.750,2025-05-06 09:30:08.750,0.0
20250506,93008750,0,160500,2000,1110765,B,成交,300233.SZ,300233,20250506,93008750,0,0,B,160500,12900,2025-05-06 09:30:08.750,2025-05-06 09:30:08.750,0.0
20250506,93008750,0,160500,10000,1110765,B,成交,300233.SZ,300233,20250506,93008750,0,0,B,160500,12900,2025-05-06 09:30:08.750,2025-05-06 09:30:08.750,0.0
20250506,93009810,C,0,800,1110189,B,撤单,300233.SZ,300233,20250506,93008700,0,0,B,159800,800,2025-05-06 09:30:08.700,2025-05-06 09:30:09.810,1110.0
20250506,93009960,C,0,97500,568568,B,撤单,300233.SZ,300233,20250506,93000040,0,0,B,158400,97500,2025-05-06 09:30:00.040,2025-05-06 09:30:09.960,9920.0
20250506,93010000,C,0,45800,566736,B,撤单,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:10.000,9980.0
20250506,93010250,C,0,400,1110765,B,撤单,300233.SZ,300233,20250506,93008750,0,0,B,160500,12900,2025-05-06 09:30:08.750,2025-05-06 09:30:10.250,1500.0
20250506,93010250,0,160600,400,1135881,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,161100,400,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,C,0,100,768843,B,撤单,300233.SZ,300233,20250506,93000890,0,0,B,158300,100,2025-05-06 09:30:00.890,2025-05-06 09:30:10.250,9360.0
20250506,93010250,0,160600,100,1135888,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,100,1135890,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
